@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
MUSK-f152, 46.0, -199.0, -113.0, 13.0, -117.0, -6.0, 127.0, -71.0, -30.0, -103.0, -289.0, -191.0, -242.0, -276.0, -282.0, -298.0, -54.0, -65.0, -195.0, -173.0, -53.0, 48.0, 59.0, 28.0, 44.0, 162.0, -47.0, -90.0, 24.0, 89.0, -116.0, -103.0, -15.0, 41.0, -67.0, 33.0, -165.0, 76.0, -145.0, 56.0, -181.0, -76.0, -198.0, -300.0, -271.0, -284.0, -141.0, -7.0, -134.0, -117.0, -123.0, -10.0, 146.0, -126.0, 118.0, 73.0, 48.0, -158.0, 20.0, 8.0, -76.0, -195.0, 24.0, 69.0, -7.0, 56.0, -165.0, 17.0, -133.0, 5.0, -151.0, -148.0, -283.0, -231.0, -258.0, -180.0, -42.0, -230.0, -207.0, -174.0, -13.0, 99.0, -104.0, 133.0, -10.0, 162.0, -165.0, -79.0, 8.0, 78.0, -202.0, -14.0, 18.0, -119.0, 26.0, -48.0, -25.0, 39.0, -141.0, 67.0, -208.0, 26.0, -285.0, -306.0, -297.0, -172.0, -138.0, -20.0, -245.0, -276.0, -241.0, -26.0, 12.0, 98.0, 20.0, 50.0, 82.0, 69.0, 74.0, -87.0, 58.0, 135.0, 89.0, -80.0, -133.0, -18.0, -2.0, 84.0, -38.0, -36.0, 16.0, -131.0, -55.0, -144.0, -184.0, -9.0, 62.0, -82.0, 134.0, 27.0, -92.0, 70.0, 73.0, 58.0, -177.0, -101.0, -121.0, -51.0, -131.0, 18.0, -39.0, -34.0, -26.0, -168.0, -44.0, -194.0, -234.0, -51.0, 22.0, -120.0, -44.0, 29.0, 54.0, -40.0, 2.0, 37.0, 1
MUSK-227, 43.0, -192.0, -151.0, -80.0, -117.0, -71.0, 41.0, 6.0, -45.0, -49.0, -168.0, -99.0, -144.0, -204.0, -185.0, -295.0, 40.0, -92.0, -5.0, -33.0, -65.0, -23.0, 17.0, 154.0, 88.0, -23.0, 32.0, -31.0, -104.0, 92.0, -117.0, 56.0, -20.0, 36.0, -134.0, 64.0, -172.0, 22.0, -138.0, 5.0, -172.0, 102.0, -80.0, -176.0, -126.0, -237.0, -116.0, -69.0, -5.0, -26.0, -109.0, -23.0, -11.0, -42.0, 96.0, -85.0, 76.0, -130.0, -97.0, 25.0, -101.0, -154.0, 27.0, 55.0, -155.0, 56.0, -165.0, -84.0, -123.0, -82.0, -159.0, -128.0, -165.0, -157.0, -99.0, -177.0, -2.0, -161.0, -48.0, -56.0, -62.0, -2.0, -60.0, 67.0, -23.0, 20.0, -91.0, -80.0, -79.0, 67.0, -202.0, 71.0, -111.0, -106.0, 26.0, -42.0, -142.0, 45.0, -153.0, 54.0, -179.0, 134.0, -167.0, -179.0, -193.0, -222.0, -177.0, -111.0, -113.0, -84.0, -67.0, -6.0, -22.0, -9.0, -49.0, -37.0, 161.0, 58.0, 81.0, 26.0, 67.0, 37.0, 27.0, -100.0, -102.0, -1.0, 14.0, 84.0, -24.0, -187.0, 9.0, -139.0, -70.0, -128.0, -163.0, -80.0, 63.0, -77.0, -4.0, -50.0, -37.0, -7.0, 30.0, 26.0, -178.0, -103.0, -123.0, -88.0, -94.0, 26.0, -65.0, -124.0, -111.0, -124.0, 97.0, -104.0, -231.0, -66.0, -6.0, 49.0, 126.0, 143.0, 39.0, -30.0, 14.0, 19.0, 1
MUSK-227, 40.0, -198.0, -160.0, -69.0, -117.0, 27.0, 35.0, -61.0, -31.0, 21.0, -104.0, -95.0, -92.0, -186.0, -52.0, -311.0, 31.0, -78.0, -93.0, -59.0, -78.0, -16.0, -67.0, 151.0, 91.0, 15.0, -47.0, -91.0, -79.0, 95.0, -117.0, 54.0, -38.0, 29.0, -127.0, 68.0, -157.0, -3.0, -137.0, -56.0, -187.0, 102.0, -51.0, -177.0, -148.0, -159.0, -117.0, -103.0, -98.0, -21.0, -76.0, -18.0, -12.0, -97.0, 123.0, -44.0, 35.0, -155.0, -39.0, 17.0, -101.0, -154.0, 20.0, 103.0, -135.0, 58.0, -165.0, -110.0, -122.0, -125.0, -171.0, -128.0, -97.0, -158.0, -45.0, -183.0, 2.0, -140.0, -86.0, -73.0, -80.0, 3.0, -47.0, 103.0, 12.0, 33.0, -153.0, -56.0, -66.0, 115.0, -202.0, 68.0, -116.0, -118.0, 28.0, -21.0, -62.0, 37.0, -153.0, 12.0, -209.0, 132.0, -64.0, -112.0, -137.0, -129.0, -177.0, -96.0, -18.0, -141.0, -131.0, -63.0, -70.0, -47.0, 1.0, 10.0, 167.0, 56.0, 54.0, -49.0, 71.0, 69.0, 83.0, -112.0, -109.0, -18.0, -20.0, 84.0, -87.0, -186.0, 23.0, -137.0, -109.0, -128.0, -146.0, -103.0, 41.0, -101.0, -40.0, -76.0, -51.0, -45.0, 8.0, 16.0, -178.0, -102.0, -113.0, -135.0, -146.0, -53.0, -67.0, -122.0, -111.0, -125.0, 96.0, -109.0, -246.0, -116.0, 62.0, 52.0, 127.0, 142.0, 47.0, -29.0, 15.0, 33.0, 1
MUSK-j51, 23.0, 89.0, 2.0, 38.0, -117.0, 100.0, 71.0, -14.0, -27.0, -57.0, -45.0, -43.0, -16.0, -132.0, -108.0, -288.0, 44.0, -56.0, -31.0, -43.0, -62.0, -12.0, 19.0, -57.0, -92.0, -39.0, 45.0, -129.0, 77.0, -116.0, -117.0, -21.0, 89.0, -143.0, 36.0, 51.0, 119.0, -17.0, -46.0, 52.0, 74.0, 11.0, -23.0, -103.0, -61.0, -101.0, -99.0, -75.0, -59.0, -76.0, -90.0, -29.0, -4.0, 73.0, -79.0, -47.0, 100.0, 68.0, 103.0, -102.0, -78.0, 35.0, 23.0, -89.0, 104.0, 45.0, -164.0, -31.0, 7.0, -8.0, 49.0, 35.0, -24.0, -62.0, -45.0, -179.0, 9.0, -95.0, -26.0, 56.0, -39.0, 34.0, -42.0, -62.0, -143.0, 32.0, 66.0, -147.0, 28.0, -78.0, -42.0, 37.0, 16.0, -66.0, 58.0, -69.0, 126.0, 10.0, -38.0, 94.0, 88.0, 73.0, -49.0, -67.0, -118.0, -139.0, -126.0, -54.0, -77.0, -65.0, -58.0, 9.0, -8.0, -4.0, -152.0, -37.0, -91.0, 21.0, 85.0, 15.0, -109.0, -53.0, -47.0, 116.0, -81.0, -4.0, -63.0, -116.0, -49.0, 69.0, 102.0, -45.0, -98.0, -94.0, -93.0, -22.0, 9.0, -58.0, -19.0, -52.0, -39.0, 22.0, 70.0, 20.0, -178.0, -105.0, -122.0, 21.0, 52.0, 58.0, 37.0, 66.0, -4.0, 54.0, 10.0, 59.0, -232.0, -185.0, -116.0, -7.0, 0.0, 67.0, 161.0, -45.0, -139.0, 68.0, 1
MUSK-j51, 29.0, -175.0, -46.0, 34.0, -109.0, 111.0, 51.0, 5.0, -31.0, -99.0, -46.0, -62.0, -42.0, -130.0, -99.0, -293.0, 44.0, -75.0, -4.0, -24.0, -27.0, -15.0, 3.0, -44.0, -92.0, 2.0, 4.0, -72.0, 94.0, -137.0, -117.0, -59.0, 102.0, -178.0, 21.0, 44.0, 102.0, 20.0, 71.0, -12.0, -90.0, -24.0, -58.0, -77.0, -82.0, -103.0, -27.0, -79.0, -17.0, -86.0, -87.0, -16.0, -10.0, 81.0, -75.0, -56.0, 68.0, -145.0, 117.0, -149.0, -64.0, -89.0, 45.0, -108.0, 104.0, 40.0, -164.0, -31.0, 142.0, -24.0, -70.0, -44.0, -40.0, -105.0, -60.0, -183.0, 6.0, -81.0, -24.0, 50.0, -13.0, 11.0, -42.0, -61.0, -167.0, 37.0, -95.0, -83.0, 45.0, -85.0, -202.0, 47.0, 18.0, -99.0, 48.0, -17.0, 126.0, 49.0, -19.0, 46.0, -116.0, 77.0, -56.0, -60.0, -113.0, -126.0, -177.0, -92.0, -76.0, -67.0, -59.0, 16.0, 6.0, -11.0, -122.0, 7.0, -83.0, 63.0, 78.0, -4.0, -114.0, -28.0, -21.0, 64.0, -142.0, -14.0, -115.0, -149.0, -91.0, 56.0, 88.0, 107.0, -86.0, -120.0, -128.0, -20.0, 63.0, 82.0, -36.0, -68.0, -53.0, -17.0, 29.0, 28.0, -178.0, -104.0, -116.0, -29.0, -64.0, 2.0, 43.0, 69.0, 3.0, -41.0, -22.0, -41.0, -244.0, -221.0, -180.0, 7.0, 38.0, 65.0, 159.0, -46.0, -141.0, 57.0, 1
MUSK-j51, 22.0, 89.0, 0.0, 155.0, -117.0, -142.0, 70.0, -16.0, -26.0, -61.0, -42.0, -43.0, -16.0, -131.0, -109.0, -285.0, 44.0, -55.0, -31.0, -40.0, -63.0, -12.0, 19.0, -45.0, -93.0, -38.0, 45.0, -127.0, 28.0, -119.0, -117.0, -24.0, 81.0, -164.0, 12.0, 54.0, -175.0, -18.0, -46.0, 51.0, 74.0, 11.0, -25.0, -100.0, -61.0, -95.0, -101.0, -75.0, -60.0, -79.0, -90.0, -28.0, -4.0, 69.0, 72.0, -48.0, 100.0, 68.0, -63.0, -105.0, 116.0, 36.0, 19.0, -180.0, -7.0, 46.0, -164.0, -31.0, 7.0, -9.0, 48.0, 35.0, -23.0, -62.0, -47.0, -178.0, 9.0, -93.0, -26.0, 55.0, -41.0, 33.0, -42.0, 202.0, -146.0, 32.0, 65.0, -147.0, 107.0, -140.0, -39.0, 33.0, 70.0, -63.0, 69.0, -68.0, -135.0, 11.0, -39.0, 93.0, 88.0, 71.0, -50.0, -66.0, -117.0, -136.0, -128.0, -56.0, -77.0, -66.0, -58.0, 8.0, -9.0, -4.0, -152.0, -35.0, -87.0, 23.0, 85.0, 16.0, -108.0, -54.0, -110.0, 120.0, -81.0, -2.0, -64.0, -139.0, -48.0, -29.0, 103.0, -128.0, -98.0, -94.0, -93.0, -22.0, 10.0, -60.0, -18.0, -51.0, -38.0, 20.0, 69.0, 19.0, -178.0, -105.0, -123.0, 20.0, 50.0, 58.0, 41.0, -13.0, 35.0, 54.0, 9.0, 60.0, -229.0, -180.0, -201.0, -6.0, 2.0, 68.0, 161.0, -44.0, -138.0, 71.0, 1
MUSK-j51, 28.0, -175.0, -45.0, 151.0, -110.0, -137.0, 50.0, 4.0, -31.0, -101.0, -44.0, -61.0, -42.0, -129.0, -100.0, -290.0, 42.0, -75.0, -5.0, -21.0, -28.0, -15.0, 4.0, -2.0, -92.0, 2.0, 4.0, -69.0, 0.0, -137.0, -117.0, -64.0, 101.0, -207.0, 2.0, 46.0, -175.0, 21.0, 71.0, -12.0, -90.0, -24.0, -59.0, -75.0, -81.0, -99.0, -31.0, -79.0, -18.0, -85.0, -87.0, -15.0, -11.0, 76.0, 21.0, -56.0, 68.0, -145.0, -42.0, -149.0, 134.0, -89.0, 43.0, -188.0, -6.0, 41.0, -164.0, -31.0, 142.0, -24.0, -70.0, -44.0, -39.0, -104.0, -62.0, -183.0, 6.0, -77.0, -24.0, 49.0, -14.0, 10.0, -42.0, 197.0, -166.0, 37.0, -95.0, -82.0, 89.0, -148.0, -202.0, 45.0, 80.0, -98.0, 47.0, -17.0, -146.0, 50.0, -18.0, 45.0, -116.0, 76.0, -57.0, -60.0, -112.0, -122.0, -176.0, -92.0, -77.0, -67.0, -59.0, 16.0, 5.0, -11.0, -118.0, 7.0, -76.0, 63.0, 78.0, -4.0, -112.0, -77.0, -109.0, 77.0, -143.0, -14.0, -116.0, -171.0, -91.0, -26.0, 91.0, 102.0, -86.0, -120.0, -127.0, -19.0, 63.0, 83.0, -35.0, -68.0, -52.0, -17.0, 29.0, 29.0, -178.0, -104.0, -117.0, -29.0, -63.0, 1.0, 41.0, -18.0, 32.0, -41.0, -23.0, -41.0, -242.0, -225.0, -210.0, 7.0, 38.0, 65.0, 159.0, -46.0, -141.0, 59.0, 1
MUSK-246, 37.0, -161.0, -145.0, 130.0, -117.0, -133.0, 64.0, -9.0, -27.0, -174.0, -55.0, 26.0, -95.0, -90.0, -103.0, -272.0, 34.0, -69.0, 20.0, -37.0, 72.0, -16.0, 57.0, -62.0, -94.0, -31.0, 32.0, -121.0, 6.0, -148.0, -98.0, 115.0, 21.0, -238.0, -19.0, 82.0, -175.0, -31.0, -142.0, 36.0, -154.0, 102.0, -127.0, -59.0, -96.0, -107.0, -100.0, -23.0, -10.0, -131.0, 55.0, -32.0, -5.0, 44.0, -48.0, -60.0, 89.0, -150.0, -3.0, -187.0, 188.0, 67.0, -17.0, -189.0, -51.0, 62.0, -166.0, -97.0, -133.0, -61.0, -158.0, -123.0, -74.0, -54.0, -103.0, -182.0, 2.0, -31.0, 30.0, 64.0, 27.0, 28.0, 83.0, 143.0, -193.0, 29.0, -93.0, -145.0, 36.0, -149.0, -169.0, 97.0, 108.0, -152.0, 9.0, -45.0, -188.0, 0.0, -153.0, 81.0, -145.0, 131.0, -88.0, -70.0, -98.0, -59.0, -100.0, -50.0, -77.0, -109.0, -48.0, 86.0, 13.0, -4.0, -171.0, -58.0, -89.0, 24.0, 77.0, 0.0, -113.0, -24.0, -80.0, 44.0, 69.0, 7.0, -184.0, -198.0, -166.0, -28.0, 31.0, -120.0, 28.0, 5.0, -61.0, -130.0, -4.0, -119.0, -10.0, 26.0, 75.0, 6.0, 58.0, 9.0, -178.0, 144.0, -117.0, -75.0, -88.0, 43.0, -15.0, -36.0, 35.0, -43.0, 124.0, 34.0, -239.0, -255.0, -210.0, 7.0, 32.0, 109.0, 86.0, -29.0, -3.0, 81.0, 1
MUSK-246, 43.0, 85.0, 4.0, -75.0, -117.0, -14.0, -162.0, 48.0, -233.0, -32.0, -72.0, -123.0, -75.0, -85.0, -121.0, -260.0, -215.0, -74.0, -32.0, 46.0, -223.0, -180.0, -199.0, 149.0, 89.0, -207.0, -147.0, -152.0, -93.0, 97.0, -117.0, -38.0, -28.0, 38.0, -152.0, 155.0, -164.0, -114.0, -23.0, -118.0, 71.0, 13.0, -32.0, -64.0, -116.0, -119.0, -152.0, -228.0, 24.0, -21.0, -176.0, -197.0, -194.0, 18.0, 107.0, -112.0, -161.0, 83.0, -70.0, 0.0, -96.0, 18.0, 21.0, 86.0, -147.0, 82.0, -165.0, -32.0, 32.0, -27.0, 48.0, 21.0, -97.0, -105.0, -79.0, -179.0, -244.0, -20.0, -88.0, 60.0, -228.0, -169.0, -158.0, 80.0, -30.0, -193.0, 83.0, -171.0, -74.0, 97.0, -49.0, 19.0, -105.0, -113.0, -48.0, 208.0, -108.0, -181.0, -44.0, -148.0, 84.0, 64.0, -102.0, -88.0, -104.0, -31.0, -169.0, -239.0, -91.0, -110.0, -54.0, -210.0, -214.0, -196.0, -10.0, 118.0, 162.0, -200.0, -184.0, -168.0, 72.0, 52.0, 59.0, 53.0, -30.0, 59.0, -16.0, 88.0, -63.0, -187.0, -75.0, -88.0, -181.0, -124.0, -55.0, -34.0, -164.0, -114.0, -198.0, -82.0, -113.0, -101.0, -149.0, -164.0, -178.0, -103.0, -120.0, 25.0, 67.0, -139.0, -106.0, -123.0, -110.0, 39.0, -9.0, 44.0, -236.0, -77.0, 38.0, -8.0, 133.0, 111.0, 64.0, -36.0, -27.0, -45.0, 1
MUSK-246, 37.0, -154.0, -158.0, 129.0, -117.0, -136.0, 43.0, 44.0, -31.0, -110.0, -57.0, 12.0, -52.0, -108.0, -75.0, -299.0, 35.0, -78.0, 41.0, -85.0, 45.0, -19.0, 70.0, -55.0, -94.0, 2.0, -6.0, -63.0, 6.0, -146.0, -93.0, 116.0, 20.0, -234.0, -18.0, 82.0, -175.0, 3.0, -143.0, -28.0, -179.0, 101.0, -68.0, -68.0, -96.0, -135.0, -115.0, -75.0, 26.0, -106.0, 35.0, -17.0, -4.0, 68.0, -47.0, -38.0, 59.0, -142.0, -3.0, -163.0, 188.0, 69.0, -16.0, -189.0, -52.0, 62.0, -166.0, -105.0, -133.0, -109.0, -167.0, -123.0, -51.0, -77.0, -52.0, -181.0, 2.0, -77.0, 31.0, 46.0, -8.0, 4.0, 82.0, 144.0, -175.0, 31.0, -114.0, -56.0, 35.0, -150.0, -52.0, 98.0, 107.0, -135.0, 9.0, -48.0, -188.0, 39.0, -153.0, 36.0, -166.0, 130.0, -49.0, -53.0, -91.0, -139.0, -176.0, -97.0, -62.0, -105.0, -65.0, 80.0, 4.0, -8.0, -192.0, -115.0, -88.0, 60.0, 70.0, -10.0, -114.0, -24.0, -81.0, 44.0, 72.0, 8.0, -146.0, -192.0, -124.0, -29.0, 31.0, -121.0, -27.0, -37.0, -107.0, -97.0, 47.0, -95.0, 21.0, 71.0, 91.0, -31.0, 19.0, 18.0, -178.0, 150.0, -118.0, -115.0, -125.0, -11.0, -15.0, -37.0, 33.0, -44.0, 125.0, 35.0, -238.0, -272.0, -210.0, 4.0, 28.0, 108.0, 85.0, -29.0, -3.0, 80.0, 1
MUSK-246, 43.0, 86.0, 2.0, -89.0, -117.0, 39.0, -161.0, 57.0, -228.0, 41.0, -10.0, -85.0, 78.0, -75.0, -113.0, -291.0, -215.0, -43.0, -81.0, -39.0, -148.0, -180.0, -217.0, 194.0, 76.0, -220.0, -144.0, -149.0, -65.0, 107.0, -117.0, -38.0, -27.0, 2.0, -153.0, 155.0, -169.0, -114.0, -23.0, -116.0, 70.0, 13.0, 77.0, -79.0, -90.0, -111.0, -152.0, -188.0, -7.0, -11.0, -114.0, -198.0, -200.0, 42.0, 45.0, -178.0, -160.0, 86.0, -9.0, 23.0, -95.0, 18.0, 20.0, 98.0, -139.0, 83.0, -165.0, -31.0, 30.0, -27.0, 46.0, 18.0, 52.0, -65.0, 8.0, -178.0, -245.0, -40.0, -97.0, 29.0, -199.0, -168.0, -156.0, 35.0, -25.0, -193.0, 84.0, -165.0, -90.0, 129.0, -47.0, 20.0, -104.0, 31.0, -50.0, 206.0, -82.0, -181.0, -46.0, -147.0, 84.0, 68.0, -5.0, -55.0, -100.0, -63.0, -176.0, -221.0, -88.0, -110.0, -64.0, -192.0, -203.0, -199.0, -40.0, -13.0, 140.0, -202.0, -182.0, -166.0, 99.0, 68.0, 114.0, 55.0, -28.0, 59.0, 54.0, 77.0, 64.0, -187.0, -76.0, -91.0, -97.0, -68.0, -38.0, -34.0, -165.0, -118.0, -223.0, -177.0, -178.0, -100.0, -148.0, -164.0, -177.0, -103.0, -120.0, 24.0, 67.0, -138.0, -106.0, -124.0, -110.0, 38.0, -8.0, 43.0, -233.0, -278.0, 30.0, -9.0, 134.0, 114.0, 65.0, -36.0, -27.0, -47.0, 1
